1754	998	860701	4	11	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1755	999	860701	5	24	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1756	394	860701	7	34	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1757	193	860701	7	37	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1758	194	860701	7	40	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1759	225	860701	7	50	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1760	210	860701	9	58	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1761	985	860705	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1762	985	860705	4	11	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1763	690	860705	5	22	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1764	1000	860705	7	30	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1765	717	860705	9	38	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1766	985	860709	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1767	985	860709	4	11	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1768	1001	860709	5	22	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1769	182	860709	7	32	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1770	193	860709	7	35	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1771	758	860709	7	38	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1772	1002	860709	9	46	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1773	985	860713	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1774	985	860713	4	11	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1775	1003	860713	5	22	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1776	761	860713	7	32	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1777	513	860713	9	41	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1778	1004	860717	2	0	14	2012-07-10 12:14:56	2012-07-10 12:14:56
1779	1005	860717	4	15	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1780	1005	860717	5	27	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1781	1006	860717	7	40	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1782	1007	860717	7	43	3	2012-07-10 12:14:56	2012-07-10 12:14:56
1783	4	860717	7	47	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1784	1008	860717	7	50	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1785	217	860717	9	61	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1786	1004	860721	2	0	14	2012-07-10 12:14:56	2012-07-10 12:14:56
1787	1009	860721	4	15	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1788	1009	860721	5	26	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1789	130	860721	7	38	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1790	179	860721	9	48	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1791	1010	860725	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1792	1011	860725	4	9	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1793	1011	860725	5	18	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1794	232	860725	7	28	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1795	582	860725	9	36	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1796	1010	860729	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1797	1011	860729	4	9	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1798	1012	860729	5	18	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1799	1013	860729	7	26	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1800	344	860729	9	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1801	1010	860733	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1802	1014	860733	4	9	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1803	1015	860733	5	17	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1804	1016	860733	7	25	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1805	1017	860733	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1806	1010	860737	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1807	1018	860737	4	9	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1808	1019	860737	5	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1809	1020	860737	7	29	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1810	1021	860737	9	38	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1811	1010	860741	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1812	557	860741	4	9	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1813	1022	860741	5	22	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1814	853	860741	7	34	3	2012-07-10 12:14:56	2012-07-10 12:14:56
1815	854	860741	7	38	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1816	523	860741	9	46	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1817	1010	860745	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1818	557	860745	4	9	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1819	1023	860745	5	22	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1820	1016	860745	7	31	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1821	1024	860745	9	40	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1822	1010	860749	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1823	557	860749	4	9	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1824	1025	860749	5	22	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1825	989	860749	7	33	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1826	243	860749	9	40	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1827	1010	860753	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1828	1026	860753	4	9	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1829	1026	860753	5	21	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1830	341	860753	7	33	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1831	602	860753	9	45	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1832	1010	860757	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1833	1027	860757	4	9	15	2012-07-10 12:14:56	2012-07-10 12:14:56
1834	1028	860757	5	25	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1835	1029	860757	7	35	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1836	315	860757	7	42	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1837	4	860757	7	48	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1838	917	860757	7	51	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1839	1030	860757	9	63	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1840	1010	860761	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1841	1031	860761	4	9	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1842	1031	860761	5	20	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1843	188	860761	7	31	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1844	471	860761	9	41	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1845	1010	860765	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1846	1032	860765	4	9	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1847	1033	860765	5	23	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1848	1034	860765	7	35	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1849	1035	860765	7	47	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1850	473	860765	9	58	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1851	1010	860769	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1852	1032	860769	4	9	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1853	1036	860769	5	23	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1854	1037	860769	7	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1855	1038	860769	9	40	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1856	1039	862028	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1857	1040	862028	4	14	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1858	1041	862028	5	26	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1859	232	862028	7	33	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1860	582	862028	9	41	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1861	1039	862032	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1862	1042	862032	4	14	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1863	1042	862032	5	26	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1864	452	862032	7	39	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1865	444	862032	9	49	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1866	1039	862036	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1867	1043	862036	4	14	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1868	1043	862036	5	21	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1869	1020	862036	7	28	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1870	1017	862036	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1871	1044	862040	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1872	1045	862040	4	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1873	1046	862040	5	20	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1874	205	862040	7	28	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1875	668	862040	9	35	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1876	1047	862044	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1877	1048	862044	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1878	1048	862044	5	20	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1879	130	862044	7	31	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1880	134	862044	9	41	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1881	1049	862048	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1882	1050	862048	4	8	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1883	1051	862048	5	20	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1884	1052	862048	7	28	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1885	1053	862048	7	38	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1886	1054	862048	9	45	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1887	1049	862052	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1888	1055	862052	4	8	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1889	1056	862052	5	18	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1890	192	862052	7	28	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1891	677	862052	7	31	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1892	792	862052	7	34	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1893	192	862052	7	43	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1894	677	862052	7	46	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1895	792	862052	7	49	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1896	1057	862052	7	56	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1897	571	862052	9	60	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1898	1058	862056	2	0	14	2012-07-10 12:14:56	2012-07-10 12:14:56
1899	1059	862056	4	15	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1900	1059	862056	5	25	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1901	232	862056	7	36	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1902	582	862056	9	44	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1903	1060	862060	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1904	1061	862060	4	7	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1905	1062	862060	5	13	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1906	1063	862060	7	26	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1907	1064	862060	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1908	1060	862064	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1909	1065	862064	4	7	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1910	1065	862064	5	12	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1911	205	862064	7	18	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1912	602	862064	9	25	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1913	1066	862068	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1914	249	862068	4	13	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1915	1067	862068	5	23	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1916	542	862068	7	32	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1917	210	862068	9	42	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1918	1068	862072	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1919	1069	862072	4	6	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1920	1070	862072	5	14	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1921	542	862072	7	25	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1922	395	862072	9	35	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1923	1071	862076	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1924	1072	862076	4	9	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1925	1072	862076	5	18	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1926	232	862076	7	28	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1927	1073	862076	7	37	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1928	407	862076	9	47	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1929	1074	862080	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1930	1075	862080	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1931	1075	862080	5	20	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1932	188	862080	7	31	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1933	316	862080	9	41	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1934	1074	862084	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1935	1076	862084	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1936	1076	862084	5	20	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1937	225	862084	7	30	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1938	1077	862084	7	39	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1939	476	862084	9	47	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1940	1078	862088	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1941	1079	862088	4	14	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1942	897	862088	5	22	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1943	791	862088	7	33	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1944	694	862088	9	41	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1945	1078	862092	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1946	1080	862092	4	14	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1947	1081	862092	5	24	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1948	687	862092	7	33	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1949	688	862092	7	43	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1950	395	862092	9	50	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1951	1078	862096	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1952	1082	862096	4	14	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1953	1082	862096	5	25	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1954	130	862096	7	37	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1955	134	862096	9	47	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1956	1078	862100	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1957	1082	862100	4	14	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1958	1083	862100	5	25	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1959	1034	862100	7	37	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1960	680	862100	9	48	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1961	1078	862104	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1962	1084	862104	4	14	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1963	1085	862104	5	23	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1964	1086	862104	7	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1965	1087	862104	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1966	1088	862108	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1967	1089	862108	4	9	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1968	1090	862108	5	18	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1969	183	862108	7	29	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1970	240	862108	7	32	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1971	1091	862108	7	35	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1972	1092	862108	9	43	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1973	1093	862112	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1974	1094	862112	4	10	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1975	1095	862112	5	17	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1976	761	862112	7	25	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1977	536	862112	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1978	1096	862116	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1979	1097	862116	4	10	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1980	1098	862116	5	22	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1981	1099	862116	7	29	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1982	840	862116	9	38	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1983	1100	862120	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1984	1101	862120	4	11	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1985	1102	862120	5	21	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1986	205	862120	7	30	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1987	1103	862120	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1988	1100	862124	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1989	1104	862124	4	11	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1990	1105	862124	5	18	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1991	205	862124	7	29	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1992	1103	862124	9	36	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1993	1100	862128	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1994	1106	862128	4	11	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1995	1107	862128	5	19	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1996	232	862128	7	29	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1997	582	862128	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1998	1100	862132	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1999	1106	862132	4	11	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2000	1108	862132	5	19	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2001	496	862132	7	27	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2002	226	862132	9	40	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2003	1109	863391	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2004	1110	863391	4	10	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2005	1081	863391	5	21	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2006	761	863391	7	29	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2007	1111	863391	9	38	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2008	1109	863395	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2009	1112	863395	4	10	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2010	1113	863395	5	21	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2011	687	863395	7	32	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2012	688	863395	7	42	5	2012-07-10 12:14:56	2012-07-10 12:14:56
2013	689	863395	9	49	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2014	1114	863399	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
2015	1115	863399	4	13	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2016	1116	863399	5	21	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2017	205	863399	7	28	5	2012-07-10 12:14:56	2012-07-10 12:14:56
2018	407	863399	9	35	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2019	1114	863403	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
2020	1115	863403	4	13	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2021	107	863403	5	21	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2022	1117	863403	7	30	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2023	241	863403	7	33	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2024	1118	863403	7	36	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2025	1119	863403	9	44	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2026	1120	863407	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2027	1121	863407	4	11	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2028	1121	863407	5	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2029	496	863407	7	30	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2030	668	863407	9	43	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2031	1120	863411	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2032	1122	863411	4	11	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2033	1081	863411	5	22	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2034	394	863411	7	31	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2035	193	863411	7	34	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2036	194	863411	7	37	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2037	34	863411	9	46	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2038	1120	863415	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2039	1026	863415	4	11	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2040	1123	863415	5	23	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2041	1034	863415	7	34	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2042	620	863415	9	45	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2043	1120	863419	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2044	1124	863419	4	11	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2045	1125	863419	5	21	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2046	1034	863419	7	32	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2047	566	863419	9	43	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2048	1126	863423	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2049	1127	863423	4	9	14	2012-07-10 12:14:56	2012-07-10 12:14:56
2050	1127	863423	5	24	14	2012-07-10 12:14:56	2012-07-10 12:14:56
2051	184	863423	7	40	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2052	169	863423	9	48	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2053	1128	863427	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
2054	1129	863427	4	14	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2055	1130	863427	5	23	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2056	1131	863427	7	33	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2057	1132	863427	9	43	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2058	1128	863431	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
2059	1133	863431	4	14	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2060	1134	863431	5	25	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2061	761	863431	7	37	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2062	680	863431	9	46	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2063	1128	863435	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
2064	1135	863435	4	14	11	2012-07-10 12:14:56	2012-07-10 12:14:56
2065	1136	863435	5	26	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2066	1137	863435	7	35	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2067	341	863435	7	45	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2068	348	863435	9	57	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2069	1138	863439	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2070	346	863439	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2071	1139	863439	5	19	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2072	394	863439	7	28	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2073	193	863439	7	31	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2074	194	863439	7	34	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2075	225	863439	7	44	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2076	674	863439	9	52	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2077	1138	863443	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2078	346	863443	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2079	346	863443	5	19	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2080	1137	863443	7	29	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2081	341	863443	7	39	10	2012-07-10 12:14:56	2012-07-10 12:14:56
2082	348	863443	9	51	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2083	1138	863447	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2084	1140	863447	4	10	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2085	560	863447	5	18	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2086	1034	863447	7	25	9	2012-07-10 12:14:56	2012-07-10 12:14:56
2087	566	863447	9	36	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2088	1141	863451	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2089	1142	863451	4	7	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2090	560	863451	5	14	6	2012-07-10 12:14:56	2012-07-10 12:14:56
2091	605	863451	7	21	8	2012-07-10 12:14:56	2012-07-10 12:14:56
2092	1143	863451	7	30	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2093	175	863451	7	35	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2094	192	863451	7	38	2	2012-07-10 12:14:56	2012-07-10 12:14:56
2095	525	863451	7	41	7	2012-07-10 12:14:56	2012-07-10 12:14:56
2096	868	863451	9	50	4	2012-07-10 12:14:56	2012-07-10 12:14:56
2097	1141	863455	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
