1450	859	853926	7	31	6	\N	\N
1451	860	853926	7	40	6	\N	\N
1452	861	853926	9	48	4	\N	\N
1453	856	853930	2	0	7	\N	\N
1454	857	853930	4	8	12	\N	\N
1455	862	853930	5	21	7	\N	\N
1456	863	853930	7	30	5	\N	\N
1457	864	853930	9	37	4	\N	\N
1458	850	853934	2	0	10	\N	\N
1459	865	853934	4	11	9	\N	\N
1460	866	853934	5	21	10	\N	\N
1461	175	853934	7	33	2	\N	\N
1462	677	853934	7	36	2	\N	\N
1463	867	853934	7	39	6	\N	\N
1464	868	853934	9	47	4	\N	\N
1465	850	853938	2	0	10	\N	\N
1466	520	853938	4	11	7	\N	\N
1467	520	853938	5	19	7	\N	\N
1468	130	853938	7	28	8	\N	\N
1469	179	853938	9	38	4	\N	\N
1470	856	853942	2	0	7	\N	\N
1471	869	853942	4	8	8	\N	\N
1472	869	853942	5	17	8	\N	\N
1473	870	853942	7	27	12	\N	\N
1474	635	853942	9	41	4	\N	\N
1475	871	855201	2	0	10	\N	\N
1476	872	855201	4	11	8	\N	\N
1477	873	855201	5	20	9	\N	\N
1478	666	855201	7	31	9	\N	\N
1479	874	855201	9	42	4	\N	\N
1480	871	855205	2	0	10	\N	\N
1481	875	855205	4	11	11	\N	\N
1482	876	855205	5	23	8	\N	\N
1483	666	855205	7	33	9	\N	\N
1484	497	855205	9	44	4	\N	\N
1485	871	855209	2	0	10	\N	\N
1486	877	855209	4	11	6	\N	\N
1487	878	855209	5	18	8	\N	\N
1488	879	855209	7	28	9	\N	\N
1489	880	855209	9	39	4	\N	\N
1490	871	855213	2	0	10	\N	\N
1491	881	855213	4	11	6	\N	\N
1492	881	855213	5	18	6	\N	\N
1493	882	855213	7	26	8	\N	\N
1494	554	855213	9	36	4	\N	\N
1495	883	855217	2	0	11	\N	\N
1496	884	855217	4	12	10	\N	\N
1497	885	855217	5	23	10	\N	\N
1498	584	855217	7	35	9	\N	\N
1499	585	855217	9	46	4	\N	\N
1500	883	855221	2	0	11	\N	\N
1501	884	855221	4	12	10	\N	\N
1502	886	855221	5	23	9	\N	\N
1503	819	855221	7	33	7	\N	\N
1504	264	855221	9	42	4	\N	\N
1505	883	855225	2	0	11	\N	\N
1506	887	855225	4	12	10	\N	\N
1507	888	855225	5	23	10	\N	\N
1508	889	855225	7	34	8	\N	\N
1509	378	855225	9	44	4	\N	\N
1510	883	855229	2	0	11	\N	\N
1511	890	855229	4	12	8	\N	\N
1512	890	855229	5	21	8	\N	\N
1513	553	855229	7	31	6	\N	\N
1514	607	855229	9	39	4	\N	\N
1515	883	855233	2	0	11	\N	\N
1516	891	855233	4	12	7	\N	\N
1517	892	855233	5	20	11	\N	\N
1518	666	855233	7	33	9	\N	\N
1519	264	855233	9	44	4	\N	\N
1520	883	855237	2	0	11	\N	\N
1521	891	855237	4	12	7	\N	\N
1522	893	855237	5	20	12	\N	\N
1523	894	855237	7	34	7	\N	\N
1524	666	855237	7	44	9	\N	\N
1525	754	855237	9	55	4	\N	\N
1526	883	855241	2	0	11	\N	\N
1527	895	855241	4	12	14	\N	\N
1528	896	855241	5	27	9	\N	\N
1529	201	855241	7	38	6	\N	\N
1530	874	855241	9	46	4	\N	\N
1531	883	855245	2	0	11	\N	\N
1532	897	855245	4	12	9	\N	\N
1533	897	855245	5	22	9	\N	\N
1534	213	855245	7	33	6	\N	\N
1535	177	855245	9	41	4	\N	\N
1536	898	855249	2	0	9	\N	\N
1537	899	855249	4	10	11	\N	\N
1538	900	855249	5	22	10	\N	\N
1539	687	855249	7	34	7	\N	\N
1540	688	855249	7	44	5	\N	\N
1541	607	855249	9	51	4	\N	\N
1542	901	855253	2	0	11	\N	\N
1543	902	855253	4	12	9	\N	\N
1544	903	855253	5	22	7	\N	\N
1545	904	855253	7	31	6	\N	\N
1546	905	855253	7	40	9	\N	\N
1547	906	855253	9	51	4	\N	\N
1548	901	855257	2	0	11	\N	\N
1549	907	855257	4	12	11	\N	\N
1550	908	855257	5	24	11	\N	\N
1551	882	855257	7	37	8	\N	\N
1552	711	855257	9	47	4	\N	\N
1553	901	855261	2	0	11	\N	\N
1554	907	855261	4	12	11	\N	\N
1555	907	855261	5	24	11	\N	\N
1556	184	855261	7	37	6	\N	\N
1557	185	855261	9	45	4	\N	\N
1558	901	855265	2	0	11	\N	\N
1559	909	855265	4	12	6	\N	\N
1560	910	855265	5	19	8	\N	\N
1561	911	855265	7	29	6	\N	\N
1562	611	855265	9	37	4	\N	\N
1563	901	855269	2	0	11	\N	\N
1564	909	855269	4	12	6	\N	\N
1565	912	855269	5	19	4	\N	\N
1566	911	855269	7	25	6	\N	\N
1567	913	855269	9	33	4	\N	\N
1568	901	855273	2	0	11	\N	\N
1569	914	855273	4	12	12	\N	\N
1570	915	855273	5	25	15	\N	\N
1571	209	855273	7	42	9	\N	\N
1572	361	855273	9	53	4	\N	\N
1573	901	855277	2	0	11	\N	\N
1574	914	855277	4	12	12	\N	\N
1575	916	855277	5	25	9	\N	\N
1576	315	855277	7	36	5	\N	\N
1577	4	855277	7	42	2	\N	\N
1578	917	855277	7	45	10	\N	\N
1579	918	855277	9	57	4	\N	\N
1580	901	855281	2	0	11	\N	\N
1581	914	855281	4	12	12	\N	\N
1582	633	855281	5	25	8	\N	\N
1583	919	855281	7	35	2	\N	\N
1584	920	855281	7	38	6	\N	\N
1585	921	855281	9	46	4	\N	\N
1586	901	855285	2	0	11	\N	\N
1587	914	855285	4	12	12	\N	\N
1588	922	855285	5	25	8	\N	\N
1589	515	855285	7	35	7	\N	\N
1590	536	855285	9	44	4	\N	\N
1591	901	855289	2	0	11	\N	\N
1592	923	855289	4	12	5	\N	\N
1593	924	855289	5	18	9	\N	\N
1594	515	855289	7	29	7	\N	\N
1595	620	855289	9	38	4	\N	\N
1596	901	855293	1	0	11	\N	\N
1597	901	855297	2	0	11	\N	\N
1598	923	855297	4	12	5	\N	\N
1599	925	855297	5	18	7	\N	\N
1600	882	855297	7	27	8	\N	\N
1601	539	855297	9	37	4	\N	\N
1602	901	855301	2	0	11	\N	\N
1603	926	855301	4	12	5	\N	\N
1604	927	855301	5	18	6	\N	\N
1605	219	855301	7	26	9	\N	\N
1606	367	855301	9	37	4	\N	\N
1607	901	855305	2	0	11	\N	\N
1608	926	855305	4	12	5	\N	\N
1609	928	855305	5	18	10	\N	\N
1610	558	855305	7	30	5	\N	\N
1611	704	855305	9	37	4	\N	\N
1612	901	855309	2	0	11	\N	\N
1613	929	855309	4	12	8	\N	\N
1614	930	855309	5	21	10	\N	\N
1615	931	855309	7	33	6	\N	\N
1616	202	855309	9	41	4	\N	\N
1617	465	857931	2	0	7	\N	\N
1618	932	857931	4	8	10	\N	\N
1619	932	857931	5	19	10	\N	\N
1620	933	857931	7	31	7	\N	\N
1621	934	857931	9	40	4	\N	\N
1622	935	857935	2	0	9	\N	\N
1623	936	857935	4	10	12	\N	\N
1624	936	857935	5	23	12	\N	\N
1625	130	857935	7	37	8	\N	\N
1626	134	857935	9	47	4	\N	\N
1627	937	857939	2	0	11	\N	\N
1628	938	857939	4	12	14	\N	\N
1629	938	857939	5	27	14	\N	\N
1630	939	857939	7	43	8	\N	\N
1631	357	857939	9	53	4	\N	\N
1632	937	857943	2	0	11	\N	\N
1633	938	857943	4	12	14	\N	\N
1634	940	857943	5	27	10	\N	\N
1635	209	857943	7	39	9	\N	\N
1636	497	857943	9	50	4	\N	\N
1637	937	857947	2	0	11	\N	\N
1638	941	857947	4	12	11	\N	\N
1639	941	857947	5	24	11	\N	\N
1640	942	857947	7	37	7	\N	\N
1641	943	857947	7	47	9	\N	\N
1642	575	857947	9	58	4	\N	\N
1643	937	857951	2	0	11	\N	\N
1644	941	857951	4	12	11	\N	\N
1645	944	857951	5	24	6	\N	\N
1646	515	857951	7	32	7	\N	\N
1647	945	857951	9	41	4	\N	\N
1648	946	857955	2	0	17	\N	\N
1649	947	857955	4	18	11	\N	\N
1650	948	857955	5	30	7	\N	\N
1651	949	857955	7	39	13	\N	\N
1652	950	857955	9	54	4	\N	\N
1653	951	857959	2	0	14	\N	\N
1654	952	857959	4	15	9	\N	\N
1655	953	857959	5	25	11	\N	\N
1656	209	857959	7	37	9	\N	\N
1657	588	857959	9	48	4	\N	\N
1658	954	857963	2	0	7	\N	\N
1659	955	857963	4	8	9	\N	\N
1660	956	857963	5	18	8	\N	\N
1661	394	857963	7	27	2	\N	\N
1662	193	857963	7	30	2	\N	\N
1663	194	857963	7	33	7	\N	\N
1664	225	857963	7	43	6	\N	\N
1665	957	857963	9	51	4	\N	\N
1666	954	857967	2	0	7	\N	\N
1667	477	857967	4	8	7	\N	\N
1668	958	857967	5	16	7	\N	\N
1669	959	857967	7	24	7	\N	\N
1670	530	857967	9	33	4	\N	\N
1671	960	858007	2	0	11	\N	\N
1672	961	858007	4	12	6	\N	\N
1673	363	858007	5	19	6	\N	\N
1674	962	858011	2	0	10	\N	\N
1675	963	858011	4	11	9	\N	\N
1676	964	858011	5	21	6	\N	\N
1677	201	858011	7	28	6	\N	\N
1678	497	858011	9	36	4	\N	\N
1679	962	858015	2	0	10	\N	\N
1680	965	858015	4	11	13	\N	\N
1681	966	858015	5	25	8	\N	\N
1682	967	858015	7	34	4	\N	\N
1683	968	858015	9	40	4	\N	\N
1684	962	858019	2	0	10	\N	\N
1685	965	858019	4	11	13	\N	\N
1686	969	858019	5	25	9	\N	\N
1687	970	858019	7	35	2	\N	\N
1688	394	858019	7	38	2	\N	\N
1689	512	858019	7	41	6	\N	\N
1690	668	858019	9	49	4	\N	\N
1691	971	858023	2	0	10	\N	\N
1692	972	858023	4	11	9	\N	\N
1693	972	858023	5	21	9	\N	\N
1694	973	858023	7	31	4	\N	\N
1695	974	858023	9	37	4	\N	\N
1696	975	858027	2	0	10	\N	\N
1697	976	858027	4	11	12	\N	\N
1698	977	858027	5	24	6	\N	\N
1699	978	858027	7	31	7	\N	\N
1700	979	858027	7	41	6	\N	\N
1701	796	858027	9	49	4	\N	\N
1702	975	858031	2	0	10	\N	\N
1703	976	858031	4	11	12	\N	\N
1704	980	858031	5	24	8	\N	\N
1705	978	858031	7	33	7	\N	\N
1706	979	858031	7	43	6	\N	\N
1707	796	858031	9	51	4	\N	\N
1708	981	858035	2	0	15	\N	\N
1709	982	858035	4	16	9	\N	\N
1710	982	858035	5	26	9	\N	\N
1711	188	858035	7	37	8	\N	\N
1712	189	858035	9	47	4	\N	\N
1713	983	858039	2	0	10	\N	\N
1714	984	858039	4	11	8	\N	\N
1715	817	858039	5	20	10	\N	\N
1716	205	858039	7	32	5	\N	\N
1717	202	858039	9	39	4	\N	\N
1718	985	860677	2	0	10	\N	\N
1719	985	860677	4	11	10	\N	\N
1720	986	860677	5	22	12	\N	\N
1721	741	860677	7	35	5	\N	\N
1722	987	860677	9	42	4	\N	\N
1723	985	860681	2	0	10	\N	\N
1724	985	860681	4	11	10	\N	\N
1725	988	860681	5	22	6	\N	\N
1726	623	860681	7	29	2	\N	\N
1727	183	860681	7	32	2	\N	\N
1728	989	860681	7	35	5	\N	\N
1729	395	860681	9	42	4	\N	\N
1730	104	860685	2	0	9	\N	\N
1731	990	860685	4	10	10	\N	\N
1732	991	860685	5	21	8	\N	\N
1733	853	860685	7	30	3	\N	\N
1734	854	860685	7	34	6	\N	\N
1735	594	860685	9	42	4	\N	\N
1736	104	860689	2	0	9	\N	\N
1737	992	860689	4	10	8	\N	\N
1738	992	860689	5	19	8	\N	\N
1739	130	860689	7	29	8	\N	\N
1740	134	860689	9	39	4	\N	\N
1741	985	860693	2	0	10	\N	\N
1742	993	860693	4	11	8	\N	\N
1743	994	860693	5	20	10	\N	\N
1744	853	860693	7	32	3	\N	\N
1745	854	860693	7	36	6	\N	\N
1746	594	860693	9	44	4	\N	\N
1747	995	860697	2	0	10	\N	\N
1748	996	860697	4	11	12	\N	\N
1749	997	860697	5	24	7	\N	\N
1750	853	860697	7	32	3	\N	\N
1751	854	860697	7	36	6	\N	\N
1752	594	860697	9	44	4	\N	\N
1753	995	860701	2	0	10	\N	\N
1754	998	860701	4	11	12	\N	\N
1755	999	860701	5	24	9	\N	\N
1756	394	860701	7	34	2	\N	\N
1757	193	860701	7	37	2	\N	\N
1758	194	860701	7	40	7	\N	\N
1759	225	860701	7	50	6	\N	\N
1760	210	860701	9	58	4	\N	\N
1761	985	860705	2	0	10	\N	\N
1762	985	860705	4	11	10	\N	\N
1763	690	860705	5	22	7	\N	\N
1764	1000	860705	7	30	6	\N	\N
1765	717	860705	9	38	4	\N	\N
1766	985	860709	2	0	10	\N	\N
1767	985	860709	4	11	10	\N	\N
1768	1001	860709	5	22	9	\N	\N
1769	182	860709	7	32	2	\N	\N
1770	193	860709	7	35	2	\N	\N
1771	758	860709	7	38	6	\N	\N
1772	1002	860709	9	46	4	\N	\N
1773	985	860713	2	0	10	\N	\N
1774	985	860713	4	11	10	\N	\N
1775	1003	860713	5	22	9	\N	\N
1776	761	860713	7	32	7	\N	\N
1777	513	860713	9	41	4	\N	\N
1778	1004	860717	2	0	14	\N	\N
1779	1005	860717	4	15	11	\N	\N
1780	1005	860717	5	27	11	\N	\N
1781	1006	860717	7	40	2	\N	\N
1782	1007	860717	7	43	3	\N	\N
1783	4	860717	7	47	2	\N	\N
1784	1008	860717	7	50	9	\N	\N
1785	217	860717	9	61	4	\N	\N
1786	1004	860721	2	0	14	\N	\N
1787	1009	860721	4	15	10	\N	\N
1788	1009	860721	5	26	10	\N	\N
1789	130	860721	7	38	8	\N	\N
1790	179	860721	9	48	4	\N	\N
1791	1010	860725	2	0	8	\N	\N
1792	1011	860725	4	9	8	\N	\N
1793	1011	860725	5	18	8	\N	\N
1794	232	860725	7	28	6	\N	\N
1795	582	860725	9	36	4	\N	\N
1796	1010	860729	2	0	8	\N	\N
1797	1011	860729	4	9	8	\N	\N
1798	1012	860729	5	18	6	\N	\N
1799	1013	860729	7	26	5	\N	\N
1800	344	860729	9	33	4	\N	\N
1801	1010	860733	2	0	8	\N	\N
1802	1014	860733	4	9	7	\N	\N
1803	1015	860733	5	17	7	\N	\N
1804	1016	860733	7	25	7	\N	\N
1805	1017	860733	9	34	4	\N	\N
1806	1010	860737	2	0	8	\N	\N
1807	1018	860737	4	9	10	\N	\N
1808	1019	860737	5	20	8	\N	\N
1809	1020	860737	7	29	7	\N	\N
1810	1021	860737	9	38	4	\N	\N
1811	1010	860741	2	0	8	\N	\N
1812	557	860741	4	9	12	\N	\N
1813	1022	860741	5	22	11	\N	\N
1814	853	860741	7	34	3	\N	\N
1815	854	860741	7	38	6	\N	\N
1816	523	860741	9	46	4	\N	\N
1817	1010	860745	2	0	8	\N	\N
1818	557	860745	4	9	12	\N	\N
1819	1023	860745	5	22	8	\N	\N
1820	1016	860745	7	31	7	\N	\N
1821	1024	860745	9	40	4	\N	\N
1822	1010	860749	2	0	8	\N	\N
1823	557	860749	4	9	12	\N	\N
1824	1025	860749	5	22	10	\N	\N
1825	989	860749	7	33	5	\N	\N
1826	243	860749	9	40	4	\N	\N
1827	1010	860753	2	0	8	\N	\N
1828	1026	860753	4	9	11	\N	\N
1829	1026	860753	5	21	11	\N	\N
1830	341	860753	7	33	10	\N	\N
1831	602	860753	9	45	4	\N	\N
1832	1010	860757	2	0	8	\N	\N
1833	1027	860757	4	9	15	\N	\N
1834	1028	860757	5	25	9	\N	\N
1835	1029	860757	7	35	4	\N	\N
1836	315	860757	7	42	5	\N	\N
1837	4	860757	7	48	2	\N	\N
1838	917	860757	7	51	10	\N	\N
1839	1030	860757	9	63	4	\N	\N
1840	1010	860761	2	0	8	\N	\N
1841	1031	860761	4	9	10	\N	\N
1842	1031	860761	5	20	10	\N	\N
1843	188	860761	7	31	8	\N	\N
1844	471	860761	9	41	4	\N	\N
1845	1010	860765	2	0	8	\N	\N
1846	1032	860765	4	9	13	\N	\N
1847	1033	860765	5	23	11	\N	\N
1848	1034	860765	7	35	9	\N	\N
1849	1035	860765	7	47	9	\N	\N
1850	473	860765	9	58	4	\N	\N
1851	1010	860769	2	0	8	\N	\N
1852	1032	860769	4	9	13	\N	\N
1853	1036	860769	5	23	10	\N	\N
1854	1037	860769	7	34	4	\N	\N
1855	1038	860769	9	40	4	\N	\N
1856	1039	862028	2	0	13	\N	\N
1857	1040	862028	4	14	11	\N	\N
1858	1041	862028	5	26	5	\N	\N
1859	232	862028	7	33	6	\N	\N
1860	582	862028	9	41	4	\N	\N
1861	1039	862032	2	0	13	\N	\N
1862	1042	862032	4	14	11	\N	\N
1863	1042	862032	5	26	11	\N	\N
1864	452	862032	7	39	8	\N	\N
1865	444	862032	9	49	4	\N	\N
1866	1039	862036	2	0	13	\N	\N
1867	1043	862036	4	14	6	\N	\N
1868	1043	862036	5	21	6	\N	\N
1869	1020	862036	7	28	7	\N	\N
1870	1017	862036	9	37	4	\N	\N
1871	1044	862040	2	0	10	\N	\N
1872	1045	862040	4	11	8	\N	\N
1873	1046	862040	5	20	7	\N	\N
1874	205	862040	7	28	5	\N	\N
1875	668	862040	9	35	4	\N	\N
1876	1047	862044	2	0	9	\N	\N
1877	1048	862044	4	10	9	\N	\N
1878	1048	862044	5	20	9	\N	\N
1879	130	862044	7	31	8	\N	\N
1880	134	862044	9	41	4	\N	\N
1881	1049	862048	2	0	7	\N	\N
1882	1050	862048	4	8	11	\N	\N
1883	1051	862048	5	20	7	\N	\N
1884	1052	862048	7	28	7	\N	\N
1885	1053	862048	7	38	5	\N	\N
1886	1054	862048	9	45	4	\N	\N
1887	1049	862052	2	0	7	\N	\N
1888	1055	862052	4	8	9	\N	\N
1889	1056	862052	5	18	9	\N	\N
1890	192	862052	7	28	2	\N	\N
1891	677	862052	7	31	2	\N	\N
1892	792	862052	7	34	6	\N	\N
1893	192	862052	7	43	2	\N	\N
1894	677	862052	7	46	2	\N	\N
1895	792	862052	7	49	6	\N	\N
1896	1057	862052	7	56	2	\N	\N
1897	571	862052	9	60	4	\N	\N
1898	1058	862056	2	0	14	\N	\N
1899	1059	862056	4	15	9	\N	\N
1900	1059	862056	5	25	9	\N	\N
1901	232	862056	7	36	6	\N	\N
1902	582	862056	9	44	4	\N	\N
1903	1060	862060	2	0	6	\N	\N
1904	1061	862060	4	7	5	\N	\N
1905	1062	862060	5	13	12	\N	\N
1906	1063	862060	7	26	6	\N	\N
1907	1064	862060	9	34	4	\N	\N
1908	1060	862064	2	0	6	\N	\N
1909	1065	862064	4	7	4	\N	\N
1910	1065	862064	5	12	4	\N	\N
1911	205	862064	7	18	5	\N	\N
1912	602	862064	9	25	4	\N	\N
1913	1066	862068	2	0	12	\N	\N
1914	249	862068	4	13	9	\N	\N
1915	1067	862068	5	23	8	\N	\N
1916	542	862068	7	32	8	\N	\N
1917	210	862068	9	42	4	\N	\N
1918	1068	862072	2	0	5	\N	\N
1919	1069	862072	4	6	7	\N	\N
1920	1070	862072	5	14	9	\N	\N
1921	542	862072	7	25	8	\N	\N
1922	395	862072	9	35	4	\N	\N
1923	1071	862076	2	0	8	\N	\N
1924	1072	862076	4	9	8	\N	\N
1925	1072	862076	5	18	8	\N	\N
1926	232	862076	7	28	6	\N	\N
1927	1073	862076	7	37	8	\N	\N
1928	407	862076	9	47	4	\N	\N
1929	1074	862080	2	0	9	\N	\N
1930	1075	862080	4	10	9	\N	\N
1931	1075	862080	5	20	9	\N	\N
1932	188	862080	7	31	8	\N	\N
1933	316	862080	9	41	4	\N	\N
1934	1074	862084	2	0	9	\N	\N
1935	1076	862084	4	10	9	\N	\N
1936	1076	862084	5	20	9	\N	\N
1937	225	862084	7	30	6	\N	\N
1938	1077	862084	7	39	6	\N	\N
1939	476	862084	9	47	4	\N	\N
1940	1078	862088	2	0	13	\N	\N
1941	1079	862088	4	14	7	\N	\N
1942	897	862088	5	22	9	\N	\N
1943	791	862088	7	33	6	\N	\N
1944	694	862088	9	41	4	\N	\N
1945	1078	862092	2	0	13	\N	\N
1946	1080	862092	4	14	9	\N	\N
1947	1081	862092	5	24	7	\N	\N
1948	687	862092	7	33	7	\N	\N
1949	688	862092	7	43	5	\N	\N
1950	395	862092	9	50	4	\N	\N
1951	1078	862096	2	0	13	\N	\N
1952	1082	862096	4	14	10	\N	\N
1953	1082	862096	5	25	10	\N	\N
1954	130	862096	7	37	8	\N	\N
1955	134	862096	9	47	4	\N	\N
1956	1078	862100	2	0	13	\N	\N
1957	1082	862100	4	14	10	\N	\N
1958	1083	862100	5	25	11	\N	\N
1959	1034	862100	7	37	9	\N	\N
1960	680	862100	9	48	4	\N	\N
1961	1078	862104	2	0	13	\N	\N
1962	1084	862104	4	14	8	\N	\N
1963	1085	862104	5	23	7	\N	\N
1964	1086	862104	7	31	4	\N	\N
1965	1087	862104	9	37	4	\N	\N
1966	1088	862108	2	0	8	\N	\N
1967	1089	862108	4	9	8	\N	\N
1968	1090	862108	5	18	10	\N	\N
1969	183	862108	7	29	2	\N	\N
1970	240	862108	7	32	2	\N	\N
1971	1091	862108	7	35	6	\N	\N
1972	1092	862108	9	43	4	\N	\N
1973	1093	862112	2	0	9	\N	\N
1974	1094	862112	4	10	6	\N	\N
1975	1095	862112	5	17	7	\N	\N
1976	761	862112	7	25	7	\N	\N
1977	536	862112	9	34	4	\N	\N
1978	1096	862116	2	0	9	\N	\N
1979	1097	862116	4	10	11	\N	\N
1980	1098	862116	5	22	5	\N	\N
1981	1099	862116	7	29	7	\N	\N
1982	840	862116	9	38	4	\N	\N
1983	1100	862120	2	0	10	\N	\N
1984	1101	862120	4	11	9	\N	\N
1985	1102	862120	5	21	7	\N	\N
1986	205	862120	7	30	5	\N	\N
1987	1103	862120	9	37	4	\N	\N
1988	1100	862124	2	0	10	\N	\N
1989	1104	862124	4	11	6	\N	\N
1990	1105	862124	5	18	9	\N	\N
1991	205	862124	7	29	5	\N	\N
1992	1103	862124	9	36	4	\N	\N
1993	1100	862128	2	0	10	\N	\N
1994	1106	862128	4	11	7	\N	\N
1995	1107	862128	5	19	8	\N	\N
1996	232	862128	7	29	6	\N	\N
1997	582	862128	9	37	4	\N	\N
1998	1100	862132	2	0	10	\N	\N
1999	1106	862132	4	11	7	\N	\N
2000	1108	862132	5	19	7	\N	\N
2001	496	862132	7	27	11	\N	\N
2002	226	862132	9	40	4	\N	\N
2003	1109	863391	2	0	9	\N	\N
2004	1110	863391	4	10	10	\N	\N
2005	1081	863391	5	21	7	\N	\N
2006	761	863391	7	29	7	\N	\N
2007	1111	863391	9	38	4	\N	\N
2008	1109	863395	2	0	9	\N	\N
2009	1112	863395	4	10	10	\N	\N
2010	1113	863395	5	21	10	\N	\N
2011	687	863395	7	32	7	\N	\N
2012	688	863395	7	42	5	\N	\N
2013	689	863395	9	49	4	\N	\N
2014	1114	863399	2	0	12	\N	\N
2015	1115	863399	4	13	7	\N	\N
2016	1116	863399	5	21	6	\N	\N
2017	205	863399	7	28	5	\N	\N
2018	407	863399	9	35	4	\N	\N
2019	1114	863403	2	0	12	\N	\N
2020	1115	863403	4	13	7	\N	\N
2021	107	863403	5	21	8	\N	\N
2022	1117	863403	7	30	2	\N	\N
2023	241	863403	7	33	2	\N	\N
2024	1118	863403	7	36	6	\N	\N
2025	1119	863403	9	44	4	\N	\N
2026	1120	863407	2	0	10	\N	\N
2027	1121	863407	4	11	8	\N	\N
2028	1121	863407	5	20	8	\N	\N
2029	496	863407	7	30	11	\N	\N
2030	668	863407	9	43	4	\N	\N
2031	1120	863411	2	0	10	\N	\N
2032	1122	863411	4	11	10	\N	\N
2033	1081	863411	5	22	7	\N	\N
2034	394	863411	7	31	2	\N	\N
2035	193	863411	7	34	2	\N	\N
2036	194	863411	7	37	7	\N	\N
2037	34	863411	9	46	4	\N	\N
2038	1120	863415	2	0	10	\N	\N
2039	1026	863415	4	11	11	\N	\N
2040	1123	863415	5	23	10	\N	\N
2041	1034	863415	7	34	9	\N	\N
2042	620	863415	9	45	4	\N	\N
2043	1120	863419	2	0	10	\N	\N
2044	1124	863419	4	11	9	\N	\N
2045	1125	863419	5	21	10	\N	\N
2046	1034	863419	7	32	9	\N	\N
2047	566	863419	9	43	4	\N	\N
2048	1126	863423	2	0	8	\N	\N
2049	1127	863423	4	9	14	\N	\N
2050	1127	863423	5	24	14	\N	\N
2051	184	863423	7	40	6	\N	\N
2052	169	863423	9	48	4	\N	\N
2053	1128	863427	2	0	13	\N	\N
2054	1129	863427	4	14	8	\N	\N
2055	1130	863427	5	23	9	\N	\N
2056	1131	863427	7	33	8	\N	\N
2057	1132	863427	9	43	4	\N	\N
2058	1128	863431	2	0	13	\N	\N
2059	1133	863431	4	14	10	\N	\N
2060	1134	863431	5	25	11	\N	\N
2061	761	863431	7	37	7	\N	\N
2062	680	863431	9	46	4	\N	\N
2063	1128	863435	2	0	13	\N	\N
2064	1135	863435	4	14	11	\N	\N
2065	1136	863435	5	26	8	\N	\N
2066	1137	863435	7	35	7	\N	\N
2067	341	863435	7	45	10	\N	\N
2068	348	863435	9	57	4	\N	\N
2069	1138	863439	2	0	9	\N	\N
2070	346	863439	4	10	8	\N	\N
2071	1139	863439	5	19	8	\N	\N
2072	394	863439	7	28	2	\N	\N
2073	193	863439	7	31	2	\N	\N
2074	194	863439	7	34	7	\N	\N
2075	225	863439	7	44	6	\N	\N
2076	674	863439	9	52	4	\N	\N
2077	1138	863443	2	0	9	\N	\N
2078	346	863443	4	10	8	\N	\N
2079	346	863443	5	19	8	\N	\N
2080	1137	863443	7	29	7	\N	\N
2081	341	863443	7	39	10	\N	\N
2082	348	863443	9	51	4	\N	\N
2083	1138	863447	2	0	9	\N	\N
2084	1140	863447	4	10	7	\N	\N
2085	560	863447	5	18	6	\N	\N
2086	1034	863447	7	25	9	\N	\N
2087	566	863447	9	36	4	\N	\N
2088	1141	863451	2	0	6	\N	\N
2089	1142	863451	4	7	6	\N	\N
2090	560	863451	5	14	6	\N	\N
2091	605	863451	7	21	8	\N	\N
2092	1143	863451	7	30	2	\N	\N
2093	175	863451	7	35	2	\N	\N
2094	192	863451	7	38	2	\N	\N
2095	525	863451	7	41	7	\N	\N
2096	868	863451	9	50	4	\N	\N
2097	1141	863455	2	0	6	\N	\N
2098	1144	863455	4	7	7	\N	\N
2099	1144	863455	5	15	7	\N	\N
2100	188	863455	7	24	8	\N	\N
2101	294	863455	9	34	4	\N	\N
2102	1145	863459	2	0	12	\N	\N
2103	1146	863459	4	13	13	\N	\N
2104	489	863459	5	27	8	\N	\N
2105	1034	863459	7	36	9	\N	\N
2106	1147	863459	9	47	4	\N	\N
2107	1145	863463	2	0	12	\N	\N
2108	1148	863463	4	13	9	\N	\N
2109	541	863463	5	23	8	\N	\N
2110	1034	863463	7	33	9	\N	\N
2111	714	863463	9	44	4	\N	\N
2112	1149	863467	2	0	11	\N	\N
2113	1150	863467	4	12	10	\N	\N
2114	1151	863467	5	23	10	\N	\N
2115	1152	863467	7	34	7	\N	\N
2116	1153	863467	9	43	4	\N	\N
2117	1154	863471	2	0	9	\N	\N
2118	1155	863471	4	10	7	\N	\N
2119	1018	863471	5	18	10	\N	\N
2120	394	863471	7	29	2	\N	\N
2121	193	863471	7	32	2	\N	\N
2122	194	863471	7	35	7	\N	\N
2123	395	863471	9	44	4	\N	\N
2124	1156	863475	2	0	9	\N	\N
2125	1157	863475	4	10	9	\N	\N
2126	1158	863475	5	20	10	\N	\N
2127	1034	863475	7	31	9	\N	\N
2128	1035	863475	7	43	9	\N	\N
2129	1159	863475	9	54	4	\N	\N
2130	1156	863479	2	0	9	\N	\N
2131	1160	863479	4	10	7	\N	\N
2132	1160	863479	5	18	7	\N	\N
2133	356	863479	7	27	8	\N	\N
2134	253	863479	9	37	4	\N	\N
2135	1156	863483	2	0	9	\N	\N
2136	1160	863483	4	10	7	\N	\N
2137	1161	863483	5	18	9	\N	\N
