1864	452	862032	7	39	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1865	444	862032	9	49	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1866	1039	862036	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
1867	1043	862036	4	14	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1868	1043	862036	5	21	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1869	1020	862036	7	28	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1870	1017	862036	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1871	1044	862040	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1872	1045	862040	4	11	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1873	1046	862040	5	20	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1874	205	862040	7	28	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1875	668	862040	9	35	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1876	1047	862044	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1877	1048	862044	4	10	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1878	1048	862044	5	20	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1879	130	862044	7	31	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1880	134	862044	9	41	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1881	1049	862048	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1882	1050	862048	4	8	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1883	1051	862048	5	20	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1884	1052	862048	7	28	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1885	1053	862048	7	38	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1886	1054	862048	9	45	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1887	1049	862052	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1888	1055	862052	4	8	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1889	1056	862052	5	18	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1890	192	862052	7	28	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1891	677	862052	7	31	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1892	792	862052	7	34	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1893	192	862052	7	43	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1894	677	862052	7	46	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1895	792	862052	7	49	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1896	1057	862052	7	56	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1897	571	862052	9	60	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1898	1058	862056	2	0	14	2012-06-27 13:44:14	2012-06-27 13:44:14
1899	1059	862056	4	15	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1900	1059	862056	5	25	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1901	232	862056	7	36	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1902	582	862056	9	44	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1903	1060	862060	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1904	1061	862060	4	7	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1905	1062	862060	5	13	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1906	1063	862060	7	26	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1907	1064	862060	9	34	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1908	1060	862064	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1909	1065	862064	4	7	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1910	1065	862064	5	12	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1911	205	862064	7	18	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1912	602	862064	9	25	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1913	1066	862068	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1914	249	862068	4	13	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1915	1067	862068	5	23	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1916	542	862068	7	32	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1917	210	862068	9	42	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1918	1068	862072	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1919	1069	862072	4	6	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1920	1070	862072	5	14	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1921	542	862072	7	25	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1922	395	862072	9	35	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1923	1071	862076	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1924	1072	862076	4	9	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1925	1072	862076	5	18	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1926	232	862076	7	28	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1927	1073	862076	7	37	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1928	407	862076	9	47	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1929	1074	862080	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1930	1075	862080	4	10	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1931	1075	862080	5	20	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1932	188	862080	7	31	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1933	316	862080	9	41	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1934	1074	862084	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1935	1076	862084	4	10	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1936	1076	862084	5	20	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1937	225	862084	7	30	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1938	1077	862084	7	39	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1939	476	862084	9	47	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1940	1078	862088	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
1941	1079	862088	4	14	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1942	897	862088	5	22	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1943	791	862088	7	33	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1944	694	862088	9	41	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1945	1078	862092	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
1946	1080	862092	4	14	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1947	1081	862092	5	24	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1948	687	862092	7	33	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1949	688	862092	7	43	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1950	395	862092	9	50	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1951	1078	862096	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
1952	1082	862096	4	14	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1953	1082	862096	5	25	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1954	130	862096	7	37	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1955	134	862096	9	47	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1956	1078	862100	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
1957	1082	862100	4	14	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1958	1083	862100	5	25	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1959	1034	862100	7	37	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1960	680	862100	9	48	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1961	1078	862104	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
1962	1084	862104	4	14	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1963	1085	862104	5	23	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1964	1086	862104	7	31	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1965	1087	862104	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1966	1088	862108	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1967	1089	862108	4	9	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1968	1090	862108	5	18	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1969	183	862108	7	29	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1970	240	862108	7	32	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1971	1091	862108	7	35	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1972	1092	862108	9	43	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1973	1093	862112	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1974	1094	862112	4	10	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1975	1095	862112	5	17	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1976	761	862112	7	25	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1977	536	862112	9	34	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1978	1096	862116	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1979	1097	862116	4	10	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1980	1098	862116	5	22	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1981	1099	862116	7	29	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1982	840	862116	9	38	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1983	1100	862120	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1984	1101	862120	4	11	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1985	1102	862120	5	21	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1986	205	862120	7	30	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1987	1103	862120	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1988	1100	862124	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1989	1104	862124	4	11	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1990	1105	862124	5	18	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1991	205	862124	7	29	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1992	1103	862124	9	36	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1993	1100	862128	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1994	1106	862128	4	11	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1995	1107	862128	5	19	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1996	232	862128	7	29	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1997	582	862128	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1998	1100	862132	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1999	1106	862132	4	11	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2000	1108	862132	5	19	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2001	496	862132	7	27	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2002	226	862132	9	40	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2003	1109	863391	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2004	1110	863391	4	10	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2005	1081	863391	5	21	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2006	761	863391	7	29	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2007	1111	863391	9	38	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2008	1109	863395	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2009	1112	863395	4	10	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2010	1113	863395	5	21	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2011	687	863395	7	32	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2012	688	863395	7	42	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2013	689	863395	9	49	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2014	1114	863399	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2015	1115	863399	4	13	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2016	1116	863399	5	21	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2017	205	863399	7	28	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2018	407	863399	9	35	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2019	1114	863403	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2020	1115	863403	4	13	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2021	107	863403	5	21	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2022	1117	863403	7	30	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2023	241	863403	7	33	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2024	1118	863403	7	36	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2025	1119	863403	9	44	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2026	1120	863407	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2027	1121	863407	4	11	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2028	1121	863407	5	20	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2029	496	863407	7	30	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2030	668	863407	9	43	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2031	1120	863411	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2032	1122	863411	4	11	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2033	1081	863411	5	22	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2034	394	863411	7	31	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2035	193	863411	7	34	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2036	194	863411	7	37	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2037	34	863411	9	46	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2038	1120	863415	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2039	1026	863415	4	11	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2040	1123	863415	5	23	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2041	1034	863415	7	34	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2042	620	863415	9	45	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2043	1120	863419	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2044	1124	863419	4	11	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2045	1125	863419	5	21	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2046	1034	863419	7	32	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2047	566	863419	9	43	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2048	1126	863423	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2049	1127	863423	4	9	14	2012-06-27 13:44:14	2012-06-27 13:44:14
2050	1127	863423	5	24	14	2012-06-27 13:44:14	2012-06-27 13:44:14
2051	184	863423	7	40	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2052	169	863423	9	48	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2053	1128	863427	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
2054	1129	863427	4	14	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2055	1130	863427	5	23	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2056	1131	863427	7	33	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2057	1132	863427	9	43	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2058	1128	863431	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
2059	1133	863431	4	14	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2060	1134	863431	5	25	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2061	761	863431	7	37	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2062	680	863431	9	46	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2063	1128	863435	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
2064	1135	863435	4	14	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2065	1136	863435	5	26	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2066	1137	863435	7	35	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2067	341	863435	7	45	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2068	348	863435	9	57	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2069	1138	863439	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2070	346	863439	4	10	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2071	1139	863439	5	19	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2072	394	863439	7	28	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2073	193	863439	7	31	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2074	194	863439	7	34	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2075	225	863439	7	44	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2076	674	863439	9	52	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2077	1138	863443	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2078	346	863443	4	10	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2079	346	863443	5	19	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2080	1137	863443	7	29	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2081	341	863443	7	39	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2082	348	863443	9	51	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2083	1138	863447	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2084	1140	863447	4	10	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2085	560	863447	5	18	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2086	1034	863447	7	25	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2087	566	863447	9	36	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2088	1141	863451	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2089	1142	863451	4	7	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2090	560	863451	5	14	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2091	605	863451	7	21	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2092	1143	863451	7	30	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2093	175	863451	7	35	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2094	192	863451	7	38	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2095	525	863451	7	41	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2096	868	863451	9	50	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2097	1141	863455	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2098	1144	863455	4	7	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2099	1144	863455	5	15	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2100	188	863455	7	24	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2101	294	863455	9	34	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2102	1145	863459	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2103	1146	863459	4	13	13	2012-06-27 13:44:14	2012-06-27 13:44:14
2104	489	863459	5	27	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2105	1034	863459	7	36	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2106	1147	863459	9	47	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2107	1145	863463	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2108	1148	863463	4	13	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2109	541	863463	5	23	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2110	1034	863463	7	33	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2111	714	863463	9	44	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2112	1149	863467	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2113	1150	863467	4	12	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2114	1151	863467	5	23	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2115	1152	863467	7	34	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2116	1153	863467	9	43	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2117	1154	863471	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2118	1155	863471	4	10	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2119	1018	863471	5	18	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2120	394	863471	7	29	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2121	193	863471	7	32	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2122	194	863471	7	35	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2123	395	863471	9	44	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2124	1156	863475	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2125	1157	863475	4	10	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2126	1158	863475	5	20	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2127	1034	863475	7	31	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2128	1035	863475	7	43	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2129	1159	863475	9	54	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2130	1156	863479	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2131	1160	863479	4	10	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2132	1160	863479	5	18	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2133	356	863479	7	27	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2134	253	863479	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2135	1156	863483	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2136	1160	863483	4	10	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2137	1161	863483	5	18	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2138	266	863483	7	28	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2139	868	863483	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2140	1156	863487	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2141	1162	863487	4	10	17	2012-06-27 13:44:14	2012-06-27 13:44:14
2142	1163	863487	5	28	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2143	394	863487	7	36	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2144	193	863487	7	39	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2145	194	863487	7	42	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2146	225	863487	7	52	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2147	1164	863487	9	60	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2148	1156	863491	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2149	1165	863491	4	10	14	2012-06-27 13:44:14	2012-06-27 13:44:14
2150	1166	863491	5	25	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2151	225	863491	7	37	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2152	1077	863491	7	46	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2153	447	863491	9	54	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2154	1156	863495	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2155	1165	863495	4	10	14	2012-06-27 13:44:14	2012-06-27 13:44:14
2156	1167	863495	5	25	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2157	1020	863495	7	38	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2158	921	863495	9	47	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2159	1156	863499	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2160	1168	863499	4	10	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2161	1168	863499	5	20	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2162	394	863499	7	30	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2163	193	863499	7	33	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2164	194	863499	7	36	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2165	220	863499	9	45	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2166	1169	864758	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2167	1170	864758	4	10	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2168	1171	864758	5	19	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2169	542	864758	7	30	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2170	543	864758	9	40	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2171	1172	864762	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2172	1173	864762	4	6	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2173	1173	864762	5	19	12	2012-06-27 13:44:14	2012-06-27 13:44:14
2174	360	864762	7	32	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2175	497	864762	9	40	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2176	1174	864766	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2177	1175	864766	4	11	10	2012-06-27 13:44:14	2012-06-27 13:44:14
2178	1176	864766	5	22	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2179	515	864766	7	29	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2180	987	864766	9	38	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2181	1177	864770	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2182	1178	864770	4	10	15	2012-06-27 13:44:14	2012-06-27 13:44:14
2183	1179	864770	5	26	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2184	309	864770	7	36	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2185	479	864770	9	44	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2186	614	864774	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2187	615	864774	4	10	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2188	1180	864774	5	17	5	2012-06-27 13:44:14	2012-06-27 13:44:14
2189	1016	864774	7	23	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2190	759	864774	9	32	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2191	614	864778	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2192	1181	864778	4	10	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2193	721	864778	5	22	8	2012-06-27 13:44:14	2012-06-27 13:44:14
2194	1037	864778	7	32	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2195	1111	864778	9	38	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2196	614	864782	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2197	1182	864782	4	10	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2198	1182	864782	5	22	11	2012-06-27 13:44:14	2012-06-27 13:44:14
2199	394	864782	7	35	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2200	193	864782	7	38	2	2012-06-27 13:44:14	2012-06-27 13:44:14
2201	194	864782	7	41	7	2012-06-27 13:44:14	2012-06-27 13:44:14
2202	225	864782	7	51	6	2012-06-27 13:44:14	2012-06-27 13:44:14
2203	361	864782	9	59	4	2012-06-27 13:44:14	2012-06-27 13:44:14
2204	614	864786	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2205	1183	864786	4	10	9	2012-06-27 13:44:14	2012-06-27 13:44:14
2206	1184	864786	5	20	13	2012-06-27 13:44:14	2012-06-27 13:44:14
2207	959	864786	7	35	7	2012-06-27 13:44:14	2012-06-27 13:44:14
