641	Porphyrio	P	9	2012-07-10 12:14:56	2012-07-10 12:14:56
642	Porzana	P	7	2012-07-10 12:14:56	2012-07-10 12:14:56
643	Bubulcus	B	8	2012-07-10 12:14:56	2012-07-10 12:14:56
644	Ixobrychus	I	10	2012-07-10 12:14:56	2012-07-10 12:14:56
645	Clangula	C	8	2012-07-10 12:14:56	2012-07-10 12:14:56
646	Mergellus	M	9	2012-07-10 12:14:56	2012-07-10 12:14:56
647	Somateria	S	9	2012-07-10 12:14:56	2012-07-10 12:14:56
648	Limicola	L	8	2012-07-10 12:14:56	2012-07-10 12:14:56
649	Phoenicopterus roseus	P	21	2012-07-10 12:14:56	2012-07-10 12:14:56
650	Aulacorhynchus	A	14	2012-07-10 12:14:56	2012-07-10 12:14:56
651	Jynx	J	4	2012-07-10 12:14:56	2012-07-10 12:14:56
652	Plegadis	P	8	2012-07-10 12:14:56	2012-07-10 12:14:56
653	Melanocorypha	M	13	2012-07-10 12:14:56	2012-07-10 12:14:56
654	Carduelis	C	9	2012-07-10 12:14:56	2012-07-10 12:14:56
655	Junco	J	5	2012-07-10 12:14:56	2012-07-10 12:14:56
656	Teretistris	T	11	2012-07-10 12:14:56	2012-07-10 12:14:56
657	Peucedramus	P	11	2012-07-10 12:14:56	2012-07-10 12:14:56
658	Oedistoma	O	9	2012-07-10 12:14:56	2012-07-10 12:14:56
659	Dinemellia	D	10	2012-07-10 12:14:56	2012-07-10 12:14:56
660	Emberiza	E	8	2012-07-10 12:14:56	2012-07-10 12:14:56
661	Bombycilla	B	10	2012-07-10 12:14:56	2012-07-10 12:14:56
662	Turdus	T	6	2012-07-10 12:14:56	2012-07-10 12:14:56
663	Turdus eunomus	T	14	2012-07-10 12:14:56	2012-07-10 12:14:56
664	Burhinus	B	8	2012-07-10 12:14:56	2012-07-10 12:14:56
665	Tarsiger	T	8	2012-07-10 12:14:56	2012-07-10 12:14:56
666	Aegithalos	A	10	2012-07-10 12:14:56	2012-07-10 12:14:56
667	Salpinctes	S	10	2012-07-10 12:14:56	2012-07-10 12:14:56
668	Troglodytes	T	11	2012-07-10 12:14:56	2012-07-10 12:14:56
669	Heleia	H	6	2012-07-10 12:14:56	2012-07-10 12:14:56
670	Tephrozosterops	T	15	2012-07-10 12:14:56	2012-07-10 12:14:56
671	Alophoixus	A	10	2012-07-10 12:14:56	2012-07-10 12:14:56
672	Bleda	B	5	2012-07-10 12:14:56	2012-07-10 12:14:56
673	Criniger	C	8	2012-07-10 12:14:56	2012-07-10 12:14:56
674	Neolestes	N	9	2012-07-10 12:14:56	2012-07-10 12:14:56
675	Setornis	S	8	2012-07-10 12:14:56	2012-07-10 12:14:56
676	Hypocolius	H	10	2012-07-10 12:14:56	2012-07-10 12:14:56
677	Calamonastes	C	12	2012-07-10 12:14:56	2012-07-10 12:14:56
678	Euryptila	E	9	2012-07-10 12:14:56	2012-07-10 12:14:56
679	Oreophilais	O	11	2012-07-10 12:14:56	2012-07-10 12:14:56
680	Scotocerca	S	10	2012-07-10 12:14:56	2012-07-10 12:14:56
681	Bebrornis	B	9	2012-07-10 12:14:56	2012-07-10 12:14:56
682	Dromaeocercus	D	13	2012-07-10 12:14:56	2012-07-10 12:14:56
683	Sylvia	S	6	2012-07-10 12:14:56	2012-07-10 12:14:56
684	Sylvia nana	S	11	2012-07-10 12:14:56	2012-07-10 12:14:56
685	Pluvialis	P	9	2012-07-10 12:14:56	2012-07-10 12:14:56
686	Tringa melanoleuca	T	18	2012-07-10 12:14:56	2012-07-10 12:14:56
687	Myrmochanes	M	11	2012-07-10 12:14:56	2012-07-10 12:14:56
688	Percnostola	P	11	2012-07-10 12:14:56	2012-07-10 12:14:56
689	Pithys	P	6	2012-07-10 12:14:56	2012-07-10 12:14:56
690	Rhegmatorhina	R	13	2012-07-10 12:14:56	2012-07-10 12:14:56
691	Sclateria	S	9	2012-07-10 12:14:56	2012-07-10 12:14:56
692	Thamnomanes	T	11	2012-07-10 12:14:56	2012-07-10 12:14:56
693	Pinguinus	P	9	2012-07-10 12:14:56	2012-07-10 12:14:56
694	Coturnix	C	8	2012-07-10 12:14:56	2012-07-10 12:14:56
695	Puffinus	P	8	2012-07-10 12:14:56	2012-07-10 12:14:56
696	Oceanodroma	O	11	2012-07-10 12:14:56	2012-07-10 12:14:56
697	Phasianus	P	9	2012-07-10 12:14:56	2012-07-10 12:14:56
698	Asio	A	4	2012-07-10 12:14:56	2012-07-10 12:14:56
699	Cuculus	C	7	2012-07-10 12:14:56	2012-07-10 12:14:56
700	Rhodopis	R	8	2012-07-10 12:14:56	2012-07-10 12:14:56
701	Eudyptes moseleyi	E	17	2012-07-10 12:14:56	2012-07-10 12:14:56
702	Strigopinae	S	11	2012-07-10 12:14:56	2012-07-10 12:14:56
703	Characium ambiguum	C	18	2012-07-10 12:14:56	2012-07-10 12:14:56
704	Oedogonium pringsheimii	O	23	2012-07-10 12:14:56	2012-07-10 12:14:56
705	Oedogonium eriense	O	18	2012-07-10 12:14:56	2012-07-10 12:14:56
706	Bulbochaete furberae	B	20	2012-07-10 12:14:56	2012-07-10 12:14:56
707	Microspora quadrata	M	19	2012-07-10 12:14:56	2012-07-10 12:14:56
708	Threskiornis	T	12	2012-07-10 12:14:56	2012-07-10 12:14:56
709	Falconiformes	F	13	2012-07-10 12:14:56	2012-07-10 12:14:56
710	Haematopus ostralegus occidentalis	H	34	2012-07-10 12:14:56	2012-07-10 12:14:56
711	Charadrius melodus circumcinctus	C	32	2012-07-10 12:14:56	2012-07-10 12:14:56
712	Charadrius wilsonia wilsonia	C	28	2012-07-10 12:14:56	2012-07-10 12:14:56
713	Charadrius cucullatus	C	21	2012-07-10 12:14:56	2012-07-10 12:14:56
714	Charadrius placidus	C	19	2012-07-10 12:14:56	2012-07-10 12:14:56
715	Pluvianellus socialis	P	21	2012-07-10 12:14:56	2012-07-10 12:14:56
716	Pluvialis apricaria altifrons	P	29	2012-07-10 12:14:56	2012-07-10 12:14:56
717	Capella gallinago faeroeensis	C	29	2012-07-10 12:14:56	2012-07-10 12:14:56
718	Numenius phaeopus islandicus	N	28	2012-07-10 12:14:56	2012-07-10 12:14:56
719	Actitis	A	7	2012-07-10 12:14:56	2012-07-10 12:14:56
720	Tringa hypoleucos	T	17	2012-07-10 12:14:56	2012-07-10 12:14:56
721	Tringa incana	T	13	2012-07-10 12:14:56	2012-07-10 12:14:56
722	Catoptrophorus semipalmatus inornatus	C	37	2012-07-10 12:14:56	2012-07-10 12:14:56
723	Calidris ptilocnemis couesi	C	27	2012-07-10 12:14:56	2012-07-10 12:14:56
724	Calidris cooperi	C	16	2012-07-10 12:14:56	2012-07-10 12:14:56
725	Gallinago hardwickii	G	20	2012-07-10 12:14:56	2012-07-10 12:14:56
726	Coenocorypha	C	12	2012-07-10 12:14:56	2012-07-10 12:14:56
727	Himantopus mexicanus	H	20	2012-07-10 12:14:56	2012-07-10 12:14:56
728	Lobipes	L	7	2012-07-10 12:14:56	2012-07-10 12:14:56
729	Cursorius africanus	C	19	2012-07-10 12:14:56	2012-07-10 12:14:56
730	Peltohyas	P	9	2012-07-10 12:14:56	2012-07-10 12:14:56
731	Glareola nuchalis	G	17	2012-07-10 12:14:56	2012-07-10 12:14:56
732	Thinocorus orbignyianus	T	23	2012-07-10 12:14:56	2012-07-10 12:14:56
733	Catharacta maccormicki	C	22	2012-07-10 12:14:56	2012-07-10 12:14:56
734	Larus glaucescens	L	17	2012-07-10 12:14:56	2012-07-10 12:14:56
735	Larus fuscus graellsii	L	22	2012-07-10 12:14:56	2012-07-10 12:14:56
736	Larus sabini	L	12	2012-07-10 12:14:56	2012-07-10 12:14:56
737	Clamator	C	8	2012-07-10 12:14:56	2012-07-10 12:14:56
738	Apus	A	4	2012-07-10 12:14:56	2012-07-10 12:14:56
739	Vireo	V	5	2012-07-10 12:14:56	2012-07-10 12:14:56
740	Irania	I	6	2012-07-10 12:14:56	2012-07-10 12:14:56
741	Mesitornithes	M	13	2012-07-10 12:14:56	2012-07-10 12:14:56
742	Coquus newtoni	C	14	2012-07-10 12:14:56	2012-07-10 12:14:56
743	Aviceda subcristata waigeuensis	A	31	2012-07-10 12:14:56	2012-07-10 12:14:56
744	Bostrychia olivacea akeleyorum	B	30	2012-07-10 12:14:56	2012-07-10 12:14:56
745	Botaurus pinnatus caribaeus	B	27	2012-07-10 12:14:56	2012-07-10 12:14:56
746	Burhinus bistriatus bistriatus	B	30	2012-07-10 12:14:56	2012-07-10 12:14:56
747	Burhinus capensis capensis	B	26	2012-07-10 12:14:56	2012-07-10 12:14:56
748	Burhinus oedicnemus distinctus	B	30	2012-07-10 12:14:56	2012-07-10 12:14:56
749	Burhinus oedicnemus saharae	B	27	2012-07-10 12:14:56	2012-07-10 12:14:56
750	Busarellus nigricollis nigricollis	B	34	2012-07-10 12:14:56	2012-07-10 12:14:56
751	Buteo buteo bannermani	B	22	2012-07-10 12:14:56	2012-07-10 12:14:56
752	Buteo buteo menetriesi	B	22	2012-07-10 12:14:56	2012-07-10 12:14:56
753	Buteo jamaicensis fumosus	B	25	2012-07-10 12:14:56	2012-07-10 12:14:56
754	Buteo jamaicensis solitudinis	B	29	2012-07-10 12:14:56	2012-07-10 12:14:56
755	Buteo japonicus toyoshimai	B	26	2012-07-10 12:14:56	2012-07-10 12:14:56
756	Buteo nitidus plagiatus	B	23	2012-07-10 12:14:56	2012-07-10 12:14:56
757	Buteo platypterus insulicola	B	28	2012-07-10 12:14:56	2012-07-10 12:14:56
758	Buteo rufinus cirtensis	B	23	2012-07-10 12:14:56	2012-07-10 12:14:56
759	Buteogallus anthracinus subtilis	B	32	2012-07-10 12:14:56	2012-07-10 12:14:56
760	Butorides striata actophila	B	27	2012-07-10 12:14:56	2012-07-10 12:14:56
761	Butorides striata brevipes	B	26	2012-07-10 12:14:56	2012-07-10 12:14:56
762	Butorides striata idenburgi	B	27	2012-07-10 12:14:56	2012-07-10 12:14:56
763	Butorides striata papuensis	B	27	2012-07-10 12:14:56	2012-07-10 12:14:56
764	Butorides striata solomonensis	B	30	2012-07-10 12:14:56	2012-07-10 12:14:56
765	Butorides virescens maculata	B	28	2012-07-10 12:14:56	2012-07-10 12:14:56
766	Calidris alpina arcticola	C	25	2012-07-10 12:14:56	2012-07-10 12:14:56
767	Calidris alpina sakhalina	C	25	2012-07-10 12:14:56	2012-07-10 12:14:56
768	Calidris canutus roselaari	C	26	2012-07-10 12:14:56	2012-07-10 12:14:56
769	Cathartes aura jota	C	19	2012-07-10 12:14:56	2012-07-10 12:14:56
770	Puffinus puffinus	P	17	2012-07-10 12:14:56	2012-07-10 12:14:56
771	Actites macularia	A	17	2012-07-10 12:14:56	2012-07-10 12:14:56
772	Parus montanus	P	14	2012-07-10 12:14:56	2012-07-10 12:14:56
773	Chettusia	C	9	2012-07-10 12:14:56	2012-07-10 12:14:56
774	Oenanthe melanoleuca	O	20	2012-07-10 12:14:56	2012-07-10 12:14:56
775	Turdus atrogularis	T	18	2012-07-10 12:14:56	2012-07-10 12:14:56
776	Bubo scandiaca	B	14	2012-07-10 12:14:56	2012-07-10 12:14:56
777	Enteromorpha linziformis	E	24	2012-07-10 12:14:56	2012-07-10 12:14:56
778	Saxicola maura	S	14	2012-07-10 12:14:56	2012-07-10 12:14:56
779	Cygnus bewickii	C	15	2012-07-10 12:14:56	2012-07-10 12:14:56
780	Motacilla feldegg	M	17	2012-07-10 12:14:56	2012-07-10 12:14:56
781	Regulus ignicapilla	R	19	2012-07-10 12:14:56	2012-07-10 12:14:56
782	Chloris	C	7	2012-07-10 12:14:56	2012-07-10 12:14:56
783	Parus palustris	P	15	2012-07-10 12:14:56	2012-07-10 12:14:56
784	Grus virgo	G	10	2012-07-10 12:14:56	2012-07-10 12:14:56
785	Saxicola rubicola	S	17	2012-07-10 12:14:56	2012-07-10 12:14:56
786	Motacilla thunbergi	M	19	2012-07-10 12:14:56	2012-07-10 12:14:56
787	Palmodictyon varium	P	19	2012-07-10 12:14:56	2012-07-10 12:14:56
788	Enteromorpha ahlneriana	E	23	2012-07-10 12:14:56	2012-07-10 12:14:56
789	Bucephala	B	9	2012-07-10 12:14:56	2012-07-10 12:14:56
790	Ulva lactuca	U	12	2012-07-10 12:14:56	2012-07-10 12:14:56
791	Turdus ruficollis atrogularis	T	29	2012-07-10 12:14:56	2012-07-10 12:14:56
792	Acrocephalus	A	12	2012-07-10 12:14:56	2012-07-10 12:14:56
793	Pseudendoclonium marinum	P	24	2012-07-10 12:14:56	2012-07-10 12:14:56
794	Cladophora refracta	C	19	2012-07-10 12:14:56	2012-07-10 12:14:56
795	Enteromorpha flexuosa	E	21	2012-07-10 12:14:56	2012-07-10 12:14:56
796	Cladophora vagabunda	C	20	2012-07-10 12:14:56	2012-07-10 12:14:56
797	Oedogonium pungens	O	18	2012-07-10 12:14:56	2012-07-10 12:14:56
798	Enteromorpha simplex	E	20	2012-07-10 12:14:56	2012-07-10 12:14:56
799	Spirogyra sahnii	S	16	2012-07-10 12:14:56	2012-07-10 12:14:56
800	Endoderma viride	E	16	2012-07-10 12:14:56	2012-07-10 12:14:56
801	Circus cyaneus	C	14	2012-07-10 12:14:56	2012-07-10 12:14:56
802	Emberiza cirlus	E	15	2012-07-10 12:14:56	2012-07-10 12:14:56
803	Phylloscopus collybita	P	22	2012-07-10 12:14:56	2012-07-10 12:14:56
804	Coleochaete soluta	C	18	2012-07-10 12:14:56	2012-07-10 12:14:56
805	Klebsormidium dissectum	K	23	2012-07-10 12:14:56	2012-07-10 12:14:56
806	Bulbochaete angulosa	B	20	2012-07-10 12:14:56	2012-07-10 12:14:56
807	Spirogyra esthonica	S	19	2012-07-10 12:14:56	2012-07-10 12:14:56
808	Spirogyra rhizopus	S	18	2012-07-10 12:14:56	2012-07-10 12:14:56
809	Motacilla flavissima	M	20	2012-07-10 12:14:56	2012-07-10 12:14:56
810	Apatococcus lobatus	A	19	2012-07-10 12:14:56	2012-07-10 12:14:56
811	Gongrosira pseudoprostrata	G	26	2012-07-10 12:14:56	2012-07-10 12:14:56
812	Syncoryne reinkei	S	17	2012-07-10 12:14:56	2012-07-10 12:14:56
813	Characium rostratum	C	19	2012-07-10 12:14:56	2012-07-10 12:14:56
814	Cladophora glomerata	C	20	2012-07-10 12:14:56	2012-07-10 12:14:56
815	Chaetomorpha melagonium	C	23	2012-07-10 12:14:56	2012-07-10 12:14:56
816	Dicranochaete quadriseta	D	24	2012-07-10 12:14:56	2012-07-10 12:14:56
817	Bulbochaete monile	B	18	2012-07-10 12:14:56	2012-07-10 12:14:56
818	Oedogonium excisum	O	18	2012-07-10 12:14:56	2012-07-10 12:14:56
819	Oedogonium mirandrium	O	21	2012-07-10 12:14:56	2012-07-10 12:14:56
820	Oedogonium westii	O	17	2012-07-10 12:14:56	2012-07-10 12:14:56
821	Ulothrix speciosa	U	17	2012-07-10 12:14:56	2012-07-10 12:14:56
822	Gloeotila spiroides	G	19	2012-07-10 12:14:56	2012-07-10 12:14:56
823	Ulva tenera	U	11	2012-07-10 12:14:56	2012-07-10 12:14:56
824	Spirogyra fritschiana	S	21	2012-07-10 12:14:56	2012-07-10 12:14:56
825	Spirogyra indica	S	16	2012-07-10 12:14:56	2012-07-10 12:14:56
826	Spirogyra lenticularis	S	22	2012-07-10 12:14:56	2012-07-10 12:14:56
827	Spirogyra lacustris	S	19	2012-07-10 12:14:56	2012-07-10 12:14:56
828	Zygnema pawhuskae	Z	17	2012-07-10 12:14:56	2012-07-10 12:14:56
829	Buteo	B	5	2012-07-10 12:14:56	2012-07-10 12:14:56
830	Tadorna	T	7	2012-07-10 12:14:56	2012-07-10 12:14:56
831	Phalacrocoraciidae	P	18	2012-07-10 12:14:56	2012-07-10 12:14:56
832	Picimorphes	P	11	2012-07-10 12:14:56	2012-07-10 12:14:56
833	Chaetophora crystallophora	C	26	2012-07-10 12:14:56	2012-07-10 12:14:56
834	Trentepohlia aurea	T	18	2012-07-10 12:14:56	2012-07-10 12:14:56
835	Ulothrix verrucosa	U	18	2012-07-10 12:14:56	2012-07-10 12:14:56
836	Pluvialis dominica	P	18	2012-07-10 12:14:56	2012-07-10 12:14:56
837	Anser cygnoides	A	15	2012-07-10 12:14:56	2012-07-10 12:14:56
838	Glareola nordmanni	G	18	2012-07-10 12:14:56	2012-07-10 12:14:56
839	Oedogonium idioandrosporum	O	26	2012-07-10 12:14:56	2012-07-10 12:14:56
840	Lanius pallidirostris	L	21	2012-07-10 12:14:56	2012-07-10 12:14:56
841	Mougeotia laevis	M	16	2012-07-10 12:14:56	2012-07-10 12:14:56
842	Spirogyra subcrassa	S	19	2012-07-10 12:14:56	2012-07-10 12:14:56
843	Circus	C	6	2012-07-10 12:14:56	2012-07-10 12:14:56
844	Colibri delphinae	C	17	2012-07-10 12:14:56	2012-07-10 12:14:56
